Customer ID,Name,Email,Phone
CS001,John Smith,john.smith@email.com,555-123-4567
CS002,Emma Johnson,emma.j@email.com,555-987-6543
CS003,Michael Brown,m.brown@email.com,555-246-8135
CS004,Sarah Davis,sarah.d@email.com,555-369-2580
CS005,David Wilson,d.wilson@email.com,555-753-9514
CS006,Lisa Taylor,lisa.t@email.com,555-951-7532
CS007,Robert Anderson,r.anderson@email.com,555-159-7532
CS008,Jennifer Martinez,j.martinez@email.com,555-357-9514
CS009,William Thompson,w.thompson@email.com,555-852-9630
CS010,Elizabeth Clark,e.clark@email.com,555-741-8520
CS011,Christopher Lee,c.lee@email.com,555-963-8520
CS012,Amanda White,a.white@email.com,555-147-2580
CS013,Daniel Harris,d.harris@email.com,555-369-1470
CS014,Jessica Lewis,j.lewis@email.com,555-258-1470
CS015,Thomas Walker,t.walker@email.com,555-951-3690
CS016,Michelle Young,m.young@email.com,555-753-9510
CS017,Kevin Hall,k.hall@email.com,555-159-3570
CS018,Laura Scott,l.scott@email.com,555-357-1590
CS019,Richard Green,r.green@email.com,555-852-7410
CS020,Patricia Adams,p.adams@email.com,555-741-9630
