Customer ID,Address,Signup Date
CS001,"123 Main St, Anytown, AN 12345",2023-01-15
CS002,"456 Elm Ave, Somewhere, SW 67890",2023-02-28
CS003,"789 Oak Rd, Elsewhere, EL 13579",2023-03-10
CS004,"321 Pine Ln, Nowhere, NW 24680",2023-04-05
CS005,"654 Birch Blvd, Everywhere, EV 97531",2023-05-20
CS006,"987 Cedar St, Someplace, SP 86420",2023-06-12
CS007,"147 Maple Dr, Anyville, AV 75319",2023-07-03
CS008,"258 Willow Way, Othertown, OT 95135",2023-08-18
CS009,"369 Spruce Sq, Thisplace, TP 15973",2023-09-22
CS010,"741 Ash Ave, Thatville, TV 35791",2023-10-07
CS011,"852 Poplar Pl, Anotherburg, AB 24680",2023-11-14
CS012,"963 Sycamore St, Lasttown, LT 86420",2023-12-01
CS013,"159 Redwood Rd, Firstcity, FC 13579",2024-01-19
CS014,"357 Sequoia Ter, Middletown, MT 97531",2024-02-05
CS015,"456 Juniper Jct, Endville, EV 75319",2024-03-11
CS016,"654 Dogwood Dr, Beginburg, BB 95135",2024-04-23
CS017,"789 Magnolia Mnr, Centreville, CV 15973",2024-05-08
CS018,"951 Chestnut Ct, Outskirts, OS 35791",2024-06-17
CS019,"753 Walnut Way, Suburbia, SB 24680",2024-07-02
CS020,"852 Hickory Hts, Exurbia, EB 86420",2024-08-14
